"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2022","Carlos Rodon","SFG","162","14","8","0","31","31","178.0","11.98","2.63","0.61",".293","75.1%","34.1%","6.5%","95.5","2.88","","2.25","2.91","6.2","16137","607074"
"2018","Chris Sale","BOS","162","12","4","0","27","27","158.0","13.50","1.94","0.63",".283","82.5%","44.2%","9.3%","95.4","2.11","","1.98","2.31","6.2","10603","519242"
"2022","Justin Verlander","HOU","162","18","4","0","28","28","175.0","9.51","1.49","0.62",".240","80.5%","37.9%","6.2%","95.1","1.75","","2.49","3.23","6.1","8700","434378"
"2019","Charlie Morton","TBR","162","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.2%","48.2%","10.4%","94.8","3.05","","2.81","3.28","6.0","4676","450203"
"2016","Noah Syndergaard","NYM","162","14","9","0","30","30","182.2","10.64","2.12","0.54",".335","76.9%","51.2%","8.7%","98.9","2.61","","2.30","2.68","5.9","11762","592789"
"2018","Gerrit Cole","HOU","162","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9%","36.0%","10.0%","96.6","2.88","","2.70","3.03","5.9","13125","543037"
"2017","Stephen Strasburg","WSN","162","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9%","46.8%","8.7%","95.9","2.52","","2.72","3.27","5.9","10131","544931"
"2018","Patrick Corbin","ARI","162","11","7","0","33","33","200.0","11.07","2.16","0.68",".302","74.7%","48.5%","11.1%","90.9","3.15","","2.47","2.61","5.8","9323","571578"
"2022","Sandy Alcantara","MIA","162","14","9","0","32","32","228.2","8.15","1.97","0.63",".262","78.8%","53.4%","8.5%","98.0","2.28","","2.99","3.29","5.7","18684","645261"
"2022","Kevin Gausman","TOR","162","12","10","0","31","31","174.2","10.56","1.44","0.77",".363","74.0%","39.2%","8.5%","94.9","3.35","","2.38","2.75","5.7","14107","592332"
"2018","Trevor Bauer","CLE","162","12","6","0","27","27","171.1","11.50","2.99","0.47",".301","79.3%","44.1%","6.3%","94.6","2.26","","2.44","3.14","5.7","12703","545333"
"2015","Dallas Keuchel","HOU","162","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4%","61.7%","13.6%","90.4","2.48","","2.91","2.75","5.7","9434","572971"
"2021","Nathan Eovaldi","BOS","162","11","9","0","32","32","182.1","9.63","1.73","0.74",".326","70.4%","42.0%","8.2%","97.1","3.75","","2.79","3.48","5.7","9132","543135"
"2022","Shohei Ohtani","LAA","162","15","9","0","28","28","166.0","11.87","2.39","0.76",".289","83.1%","41.9%","9.3%","97.4","2.33","","2.40","2.65","5.6","19755","660271"
"2016","Max Scherzer","WSN","162","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7%","33.0%","11.9%","95.1","2.96","","3.24","3.37","5.6","3137","453286"
"2015","Chris Sale","CHW","162","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.1%","42.6%","12.5%","95.5","3.41","","2.73","2.60","5.6","10603","519242"
"2019","Stephen Strasburg","WSN","162","18","6","0","33","33","209.0","10.81","2.41","1.03",".274","76.5%","51.1%","16.2%","94.1","3.32","","3.25","3.17","5.6","10131","544931"
"2017","Luis Severino","NYY","162","14","6","0","31","31","193.1","10.71","2.37","0.98",".272","75.5%","50.6%","14.0%","97.6","2.98","","3.07","3.04","5.6","15890","622663"
"2015","Corey Kluber","CLE","161","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4%","42.4%","10.7%","93.5","3.49","","2.97","3.05","5.6","2429","446372"
"2021","Walker Buehler","LAD","162","16","4","0","33","33","207.2","9.19","2.25","0.82",".247","80.9%","44.7%","10.1%","95.5","2.47","","3.16","3.57","5.5","19374","621111"
"2018","Aaron Nola","PHI","162","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5%","50.6%","10.6%","92.9","2.37","","3.01","3.21","5.5","16149","605400"
"2019","Shane Bieber","CLE","162","15","8","0","33","33","212.1","10.89","1.70","1.31",".295","77.6%","44.1%","16.1%","93.2","3.26","","3.33","3.23","5.5","19427","669456"
"2018","Corey Kluber","CLE","162","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9%","44.4%","13.1%","92.1","2.89","","3.12","3.08","5.5","2429","446372"
"2018","Luis Severino","NYY","162","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0%","41.1%","11.4%","97.7","3.39","","2.95","3.10","5.4","15890","622663"
"2017","Carlos Carrasco","CLE","162","18","6","0","32","32","200.0","10.17","2.07","0.95",".307","78.2%","45.2%","12.4%","94.6","3.29","","3.10","3.24","5.4","6632","471911"
"2016","Justin Verlander","DET","161","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9%","33.7%","10.9%","94.2","3.04","","3.48","3.78","5.4","8700","434378"
"2015","Zack Greinke","LAD","162","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5%","48.0%","7.3%","92.3","1.66","","2.76","3.22","5.3","1943","425844"
"2016","Chris Sale","CHW","162","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6%","41.2%","11.9%","93.8","3.34","","3.46","3.58","5.3","10603","519242"
"2021","Gerrit Cole","NYY","162","16","8","0","30","30","181.1","12.06","2.03","1.19",".305","77.9%","43.1%","13.5%","97.8","3.23","","2.92","2.93","5.2","13125","543037"
"2019","Lucas Giolito","CHW","161","14","9","0","29","29","176.2","11.62","2.90","1.22",".273","77.7%","36.0%","13.6%","94.4","3.41","","3.43","3.66","5.2","15474","608337"
"2019","Walker Buehler","LAD","162","14","4","0","30","30","182.1","10.61","1.83","0.99",".290","71.0%","42.7%","12.2%","96.7","3.26","","3.01","3.37","5.1","19374","621111"
"2016","Rick Porcello","BOS","162","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3%","43.1%","9.3%","92.4","3.15","","3.40","3.89","5.1","2717","519144"
"2015","Chris Archer","TBR","162","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1%","46.1%","10.4%","96.0","3.23","","2.90","3.01","5.1","6345","502042"
"2015","Gerrit Cole","PIT","162","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9%","48.0%","6.5%","96.4","2.60","","2.66","3.16","5.1","13125","543037"
"2018","Carlos Carrasco","CLE","162","16","9","0","30","30","186.2","10.66","1.88","1.01",".314","75.3%","46.5%","13.2%","93.8","3.33","","2.98","2.92","5.0","6632","471911"
"2021","Julio Urias","LAD","162","20","3","0","32","32","185.2","9.45","1.84","0.92",".272","76.2%","40.2%","9.4%","94.0","2.96","","3.13","3.73","5.0","14765","628711"
"2022","Max Fried","ATL","162","14","7","0","30","30","185.1","8.26","1.55","0.58",".280","78.2%","51.2%","7.8%","94.0","2.48","","2.70","3.09","5.0","13743","608331"
"2019","Hyun-Jin Ryu","LAD","162","14","5","0","29","29","182.2","8.03","1.18","0.84",".278","82.2%","50.4%","13.0%","90.9","2.32","","3.10","3.32","4.9","14444","547943"
"2021","Carlos Rodon","CHW","162","13","5","0","24","24","132.2","12.55","2.44","0.88",".267","82.2%","37.7%","9.6%","95.4","2.37","","2.65","3.17","4.9","16137","607074"
"2016","Jose Quintana","CHW","162","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0%","40.4%","9.5%","92.7","3.20","","3.56","4.03","4.9","11423","500779"
"2016","Corey Kluber","CLE","161","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8%","44.5%","10.8%","93.1","3.14","","3.26","3.50","4.9","2429","446372"
"2015","Madison Bumgarner","SFG","162","18","9","0","32","32","218.1","9.65","1.61","0.87",".282","77.9%","41.7%","10.2%","92.9","2.93","","2.87","3.01","4.9","5524","518516"
"2016","Johnny Cueto","SFG","162","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0%","50.2%","8.4%","92.5","2.79","","2.96","3.42","4.9","6893","456501"
"2022","Shane Bieber","CLE","162","13","8","0","31","31","200.0","8.91","1.62","0.81",".287","75.8%","48.2%","10.4%","91.5","2.88","","2.87","2.98","4.9","19427","669456"
"2021","Jacob deGrom","NYM","162","7","2","0","15","15","92.0","14.28","1.08","0.59",".213","87.2%","44.0%","9.4%","99.1","1.08","","1.24","1.61","4.9","10954","594798"
"2015","Jon Lester","CHC","162","11","12","0","32","32","205.0","9.09","2.06","0.70",".303","71.8%","48.9%","9.9%","92.6","3.34","","2.92","3.06","4.9","4930","452657"
"2015","Jacob deGrom","NYM","162","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0%","44.4%","9.5%","95.8","2.54","","2.70","2.92","4.9","10954","594798"
"2017","Zack Greinke","ARI","162","17","7","0","32","32","202.1","9.56","2.00","1.11",".285","75.3%","46.8%","13.4%","90.8","3.20","","3.31","3.34","4.9","1943","425844"
"2017","Jimmy Nelson","MIL","162","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4%","50.3%","12.6%","94.4","3.49","","3.05","3.15","4.8","10547","519076"
"2015","Carlos Carrasco","CLE","161","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8%","51.2%","13.2%","95.5","3.63","","2.84","2.66","4.8","6632","471911"
"2021","Kevin Gausman","SFG","162","14","6","0","33","33","192.0","10.64","2.34","0.94",".274","78.4%","41.9%","11.3%","94.7","2.81","","3.00","3.28","4.8","14107","592332"
"2018","Blake Snell","TBR","162","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0%","44.7%","10.7%","96.0","1.89","","2.94","3.16","4.7","13543","605483"
"2021","Brandon Woodruff","MIL","162","9","10","0","30","30","179.1","10.59","2.16","0.90",".261","81.4%","41.5%","12.7%","96.5","2.56","","2.96","3.05","4.7","16162","605540"
"2019","Patrick Corbin","WSN","162","14","7","0","33","33","202.0","10.60","3.12","1.07",".290","77.3%","49.5%","14.4%","92.0","3.25","","3.49","3.59","4.7","9323","571578"
"2016","Masahiro Tanaka","NYY","162","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4%","48.2%","12.0%","92.1","3.07","","3.51","3.61","4.7","15764","547888"
"2019","Jack Flaherty","STL","162","11","8","0","33","33","196.1","10.59","2.52","1.15",".242","83.3%","39.5%","13.8%","94.5","2.75","","3.46","3.64","4.7","17479","656427"
"2019","Zack Wheeler","NYM","162","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4%","43.2%","10.9%","96.9","3.96","","3.48","4.06","4.6","10310","554430"
"2022","Corbin Burnes","MIL","162","12","8","0","33","33","202.0","10.83","2.27","1.02",".259","76.8%","47.0%","14.1%","96.2","2.94","","3.14","2.85","4.6","19361","669203"
"2017","Aaron Nola","PHI","162","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8%","49.8%","12.7%","92.6","3.54","","3.27","3.38","4.5","16149","605400"
"2021","Charlie Morton","ATL","161","14","6","0","33","33","185.2","10.47","2.81","0.78",".267","71.0%","47.8%","12.1%","95.5","3.34","","3.18","3.31","4.5","4676","450203"
"2017","Chris Archer","TBR","162","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3%","42.0%","14.1%","95.7","4.07","","3.40","3.35","4.5","6345","502042"
"2019","Mike Clevinger","CLE","162","13","4","0","21","21","126.0","12.07","2.64","0.71",".306","80.2%","40.8%","9.7%","95.5","2.71","","2.49","3.09","4.5","12808","605182"
"2019","Sonny Gray","CIN","162","11","8","0","31","31","175.1","10.52","3.49","0.87",".255","79.7%","50.8%","13.0%","93.4","2.87","","3.42","3.65","4.5","12768","543243"
"2021","Dylan Cease","CHW","162","13","7","0","32","32","165.2","12.28","3.69","1.09",".309","73.9%","33.3%","11.3%","96.8","3.91","","3.41","3.72","4.4","18525","656302"
"2022","Framber Valdez","HOU","162","17","6","0","31","31","201.1","8.67","3.00","0.49",".285","75.7%","66.5%","12.5%","94.0","2.82","","3.06","2.99","4.4","17295","664285"
"2017","James Paxton","SEA","162","12","5","0","24","24","136.0","10.32","2.45","0.60",".300","75.5%","44.9%","7.8%","95.8","2.98","","2.61","3.25","4.4","11828","572020"
"2022","Dylan Cease","CHW","162","14","8","0","32","32","184.0","11.10","3.82","0.78",".260","82.3%","38.8%","8.4%","96.9","2.20","","3.10","3.50","4.4","18525","656302"
"2016","David Price","BOS","162","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6%","43.7%","13.5%","93.8","3.99","","3.60","3.52","4.4","3184","456034"
"2021","Aaron Nola","PHI","162","9","9","0","32","32","180.2","11.11","1.94","1.30",".308","66.8%","40.5%","13.5%","93.1","4.63","","3.37","3.37","4.4","16149","605400"
"2022","Max Scherzer","NYM","162","11","5","0","23","23","145.1","10.71","1.49","0.81",".276","83.3%","31.1%","7.5%","94.1","2.29","","2.62","3.23","4.4","3137","453286"
"2019","Jose Berrios","MIN","162","14","8","0","32","32","200.1","8.76","2.29","1.17",".299","73.5%","42.1%","12.0%","93.3","3.68","","3.85","4.32","4.4","14168","621244"
"2017","Clayton Kershaw","LAD","162","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4%","47.9%","15.9%","92.9","2.31","","3.07","2.84","4.3","2036","477132"
"2015","Jose Quintana","CHW","162","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3%","47.1%","8.6%","92.0","3.36","","3.18","3.51","4.3","11423","500779"
"2019","Noah Syndergaard","NYM","162","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","97.9","4.28","","3.60","3.83","4.3","11762","592789"
"2016","Madison Bumgarner","SFG","162","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1%","39.6%","10.7%","91.6","2.74","","3.24","3.54","4.3","5524","518516"
"2019","Jake Odorizzi","MIN","162","15","7","0","30","30","159.0","10.08","3.00","0.91",".302","75.5%","35.0%","8.8%","92.8","3.51","","3.36","4.33","4.3","6397","543606"
"2022","Zac Gallen","ARI","162","12","4","0","31","31","184.0","9.39","2.30","0.73",".237","78.0%","46.0%","9.1%","93.9","2.54","","3.05","3.31","4.3","19291","668678"
"2021","Sandy Alcantara","MIA","162","9","15","0","33","33","205.2","8.80","2.19","0.92",".270","72.4%","53.3%","13.3%","98.1","3.19","","3.42","3.45","4.3","18684","645261"
"2018","Miles Mikolas","STL","162","18","4","0","32","32","200.2","6.55","1.30","0.72",".279","76.2%","49.3%","9.2%","94.3","2.83","","3.28","3.67","4.3","9803","571945"
"2021","Trevor Rogers","MIA","162","7","8","0","25","25","133.0","10.62","3.11","0.41",".301","74.9%","40.1%","5.0%","94.6","2.64","","2.55","3.54","4.2","22286","669432"
"2016","Jon Lester","CHC","162","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9%","46.9%","12.2%","93.1","2.44","","3.41","3.47","4.2","4930","452657"
"2022","Yu Darvish","SDP","162","16","8","0","30","30","194.2","9.11","1.71","1.02",".250","78.2%","36.9%","9.6%","95.0","3.10","","3.31","3.58","4.2","13074","506433"
"2021","Lance Lynn","CHW","162","11","6","0","28","28","157.0","10.09","2.58","1.03",".263","81.5%","38.1%","10.2%","94.0","2.69","","3.32","3.82","4.2","2520","458681"
"2018","Zack Wheeler","NYM","162","12","7","0","29","29","182.1","8.84","2.71","0.69",".279","74.6%","44.2%","8.1%","96.0","3.31","","3.25","3.81","4.2","10310","554430"
"2019","Luis Castillo","CIN","162","15","8","0","32","32","190.2","10.67","3.73","1.04",".262","76.7%","55.2%","17.9%","96.3","3.40","","3.70","3.48","4.2","15689","622491"
"2022","Logan Webb","SFG","162","15","9","0","32","32","192.1","7.63","2.29","0.51",".293","71.8%","56.7%","8.3%","92.4","2.90","","3.03","3.31","4.2","17995","657277"
"2018","Mike Clevinger","CLE","162","13","8","0","32","32","200.0","9.31","3.01","0.94",".280","79.8%","40.5%","10.2%","93.8","3.01","","3.52","3.86","4.2","12808","605182"
"2018","Noah Syndergaard","NYM","162","13","4","0","25","25","154.1","9.04","2.27","0.52",".320","76.6%","49.0%","7.8%","97.7","3.03","","2.80","3.29","4.2","11762","592789"
"2022","Spencer Strider","ATL","162","10","4","0","20","20","107.1","13.84","2.85","0.59",".290","73.6%","42.0%","8.5%","98.0","2.77","","1.92","2.20","4.2","27498","675911"
"2019","Mike Minor","TEX","162","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3%","40.0%","12.9%","92.5","3.59","","4.25","4.60","4.1","10021","501985"
"2017","Jacob deGrom","NYM","162","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3%","45.3%","16.1%","95.9","3.53","","3.50","3.23","4.1","10954","594798"
"2022","Zack Wheeler","PHI","162","12","7","0","26","26","153.0","9.59","2.00","0.76",".287","77.1%","45.9%","9.8%","96.1","2.82","","2.89","3.06","4.1","10310","554430"
"2016","Kyle Hendricks","CHC","162","16","8","0","30","30","188.0","8.09","2.06","0.72",".252","81.4%","48.7%","9.6%","88.9","2.15","","3.20","3.55","4.1","12049","543294"
"2022","Alek Manoah","TOR","162","16","7","0","31","31","196.2","8.24","2.33","0.73",".244","82.6%","37.5%","7.1%","93.9","2.24","","3.35","3.97","4.1","26410","666201"
"2019","Kyle Hendricks","CHC","162","11","10","0","30","30","177.0","7.63","1.63","0.97",".287","71.8%","41.3%","10.4%","87.1","3.46","","3.61","4.26","4.1","12049","543294"
"2021","Lucas Giolito","CHW","162","11","9","0","31","31","178.2","10.13","2.62","1.36",".269","77.5%","33.2%","13.8%","94.0","3.53","","3.79","3.75","4.1","15474","608337"
"2018","German Marquez","COL","163","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2%","47.3%","15.7%","95.3","3.77","","3.40","3.10","4.1","15038","608566"
"2015","David Price","DET","161","9","4","0","21","21","146.0","8.51","1.79","0.80",".293","78.3%","39.6%","8.7%","94.9","2.53","","3.06","3.42","4.1","3184","456034"
"2018","Kyle Freeland","COL","163","17","7","0","33","33","202.1","7.70","3.11","0.76",".285","82.8%","46.0%","8.5%","92.0","2.85","","3.67","4.22","4.1","16256","607536"
"2021","Logan Webb","SFG","162","11","3","0","26","26","147.1","9.59","2.20","0.55",".311","74.7%","60.7%","12.5%","93.3","3.05","","2.73","2.80","4.1","17995","657277"
"2015","Matt Harvey","NYM","162","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7%","46.0%","9.8%","96.6","2.71","","3.05","3.24","4.0","11713","518774"
"2019","Mike Soroka","ATL","162","13","4","0","29","29","174.2","7.32","2.11","0.72",".280","79.9%","51.2%","11.1%","92.9","2.68","","3.45","3.85","4.0","18383","647336"
"2021","Frankie Montas","OAK","162","13","9","0","32","32","187.0","9.96","2.74","0.96",".296","74.5%","42.8%","11.4%","96.6","3.37","","3.37","3.64","4.0","14309","593423"
"2015","Tyson Ross","SDP","162","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0%","61.5%","8.8%","93.8","3.26","","2.98","3.15","4.0","7872","475115"
"2016","Stephen Strasburg","WSN","162","15","4","0","24","24","147.2","11.15","2.68","0.91",".294","73.6%","39.5%","10.6%","95.7","3.60","","2.92","3.20","4.0","10131","544931"
"2015","Sonny Gray","OAK","162","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8%","52.7%","9.3%","94.1","2.73","","3.45","3.69","3.9","12768","543243"
"2021","Robbie Ray","TOR","162","13","7","0","32","32","193.1","11.54","2.42","1.54",".268","90.1%","37.2%","15.9%","94.6","2.84","","3.69","3.36","3.9","11486","592662"
"2021","Freddy Peralta","MIL","162","10","5","0","27","27","142.1","11.95","3.35","0.89",".225","78.3%","32.9%","9.6%","93.3","2.85","","3.14","3.67","3.9","18679","642547"
"2018","Jameson Taillon","PIT","161","14","10","0","32","32","191.0","8.43","2.17","0.94",".298","79.8%","46.2%","11.7%","95.3","3.20","","3.46","3.58","3.9","11674","592791"
"2021","Tyler Mahle","CIN","162","13","6","0","33","33","180.0","10.50","3.20","1.20",".297","77.6%","42.2%","14.1%","94.2","3.75","","3.80","3.74","3.8","16358","641816"
"2022","Martin Perez","TEX","162","12","8","0","32","32","196.1","7.75","3.16","0.50",".295","77.0%","51.4%","6.5%","92.9","2.89","","3.27","3.80","3.8","6902","527048"
"2021","Eduardo Rodriguez","BOS","162","12","8","0","31","31","156.2","10.57","2.70","1.09",".364","68.9%","43.4%","12.8%","92.8","4.77","","3.34","3.43","3.8","13164","593958"
"2018","Mike Foltynewicz","ATL","162","13","10","0","31","31","183.0","9.93","3.34","0.84",".251","77.1%","43.1%","9.6%","96.4","2.85","","3.37","3.77","3.8","10811","592314"
"2021","Adam Wainwright","STL","162","17","7","0","32","32","206.1","7.59","2.18","0.92",".256","78.4%","47.5%","11.7%","89.3","3.05","","3.66","3.87","3.8","2233","425794"
"2021","Luis Castillo","CIN","162","8","16","0","33","33","187.2","9.21","3.60","0.91",".318","71.5%","56.6%","15.0%","97.3","3.98","","3.75","3.63","3.8","15689","622491"
"2022","Clayton Kershaw","LAD","162","12","3","0","22","22","126.1","9.76","1.64","0.71",".268","79.4%","47.1%","9.1%","90.8","2.28","","2.57","2.83","3.8","2036","477132"
"2017","Gio Gonzalez","WSN","162","15","9","0","32","32","201.0","8.42","3.54","0.94",".258","81.5%","45.8%","11.1%","90.4","2.96","","3.93","4.24","3.8","7448","461829"
"2017","Jeff Samardzija","SFG","162","9","15","0","32","32","207.2","8.88","1.39","1.30",".303","67.5%","41.5%","13.8%","94.5","4.42","","3.61","3.60","3.8","3254","502188"
"2022","Patrick Sandoval","LAA","162","6","9","0","27","27","148.2","9.14","3.63","0.48",".316","76.8%","47.4%","6.3%","93.2","2.91","","3.09","3.67","3.8","19447","663776"
"2021","Max Fried","ATL","161","14","7","0","28","28","165.2","8.58","2.23","0.81",".278","75.9%","51.8%","12.1%","94.0","3.04","","3.31","3.45","3.8","13743","608331"
"2018","James Paxton","SEA","162","11","6","0","28","28","160.1","11.68","2.36","1.29",".299","76.0%","39.6%","14.4%","95.5","3.76","","3.24","3.02","3.7","11828","572020"
"2019","Eduardo Rodriguez","BOS","162","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.6%","48.5%","13.3%","93.1","3.81","","3.86","4.10","3.7","13164","593958"
"2022","Tyler Anderson","LAD","162","14","5","0","28","28","170.2","6.86","1.79","0.74",".258","78.2%","39.3%","6.5%","90.7","2.58","","3.38","4.17","3.7","12880","542881"
"2015","Shelby Miller","ATL","162","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8%","47.7%","6.4%","95.0","3.02","","3.45","4.07","3.7","10197","571946"
"2022","Alex Cobb","SFG","162","7","8","0","28","28","149.2","9.08","2.59","0.54",".336","68.0%","61.5%","10.2%","95.3","3.73","","2.80","2.89","3.7","6562","502171"
"2015","Gio Gonzalez","WSN","162","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1%","53.8%","5.9%","92.9","3.79","","3.05","3.59","3.7","7448","461829"
"2022","Blake Snell","SDP","162","8","10","0","24","24","128.0","12.02","3.59","0.77",".307","74.7%","36.6%","8.3%","95.7","3.38","","2.80","3.21","3.7","13543","605483"
"2019","Zack Greinke","ARI","162","10","4","0","23","23","146.0","8.32","1.29","0.92",".263","77.5%","41.8%","10.8%","89.9","2.90","","3.19","3.75","3.6","1943","425844"
"2017","Michael Fulmer","DET","162","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","95.8","3.83","","3.67","4.24","3.6","13218","605242"
"2022","Nestor Cortes","NYY","162","12","4","0","28","28","158.1","9.27","2.16","0.91",".232","82.8%","33.5%","8.2%","91.7","2.44","","3.13","3.63","3.6","17874","641482"
"2019","Marco Gonzales","SEA","162","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","89.1","3.99","","4.15","5.11","3.6","15467","594835"
"2019","Chris Sale","BOS","162","6","11","0","25","25","147.1","13.32","2.26","1.47",".309","66.7%","42.8%","19.5%","93.5","4.40","","3.39","2.93","3.6","10603","519242"
"2017","Danny Duffy","KCR","162","9","10","0","24","24","146.1","8.00","2.52","0.80",".309","71.3%","39.5%","7.6%","93.2","3.81","","3.46","4.39","3.6","3542","518633"
